Time,Sales,Transactions
2018-05-09 16:15:00,352,3
2018-05-09 16:30:00,161,3
2018-05-09 16:45:00,117,3
2018-05-09 17:00:00,209,2
2018-05-09 17:15:00,157,3
2018-05-09 17:30:00,838,6
2018-05-09 17:45:00,1296,13
2018-05-09 18:00:00,562,9
2018-05-09 18:15:00,726,8
2018-05-09 18:30:00,592,8
2018-05-09 18:45:00,550,7
2018-05-09 19:00:00,217,4
2018-05-09 19:15:00,0,0
2018-05-09 19:30:00,0,0
2018-05-09 19:45:00,0,0
2018-05-09 20:00:00,0,0
2018-05-09 20:15:00,0,0
2018-05-09 20:30:00,0,0
2018-05-09 20:45:00,0,0
2018-05-09 21:00:00,0,0
2018-05-09 21:15:00,0,0
2018-05-09 21:30:00,0,0
2018-05-09 21:45:00,0,0
2018-05-09 22:00:00,0,0
2018-05-09 22:15:00,0,0
2018-05-09 22:30:00,0,0
2018-05-09 22:45:00,0,0
2018-05-09 23:00:00,0,0
2018-05-09 23:15:00,0,0
2018-05-09 23:30:00,0,0
2018-05-09 23:45:00,0,0
2018-05-10 00:00:00,0,0
2018-05-10 00:15:00,0,0
2018-05-10 00:30:00,0,0
2018-05-10 00:45:00,0,0
2018-05-10 01:00:00,0,0
2018-05-10 01:15:00,0,0
2018-05-10 01:30:00,0,0
2018-05-10 01:45:00,0,0
2018-05-10 02:00:00,0,0
2018-05-10 02:15:00,0,0
2018-05-10 02:30:00,0,0
2018-05-10 02:45:00,0,0
2018-05-10 03:00:00,0,0
2018-05-10 03:15:00,0,0
2018-05-10 03:30:00,0,0
2018-05-10 03:45:00,0,0
2018-05-10 04:00:00,0,0
2018-05-10 04:15:00,0,0
2018-05-10 04:30:00,0,0
2018-05-10 04:45:00,0,0
2018-05-10 05:00:00,0,0
2018-05-10 05:15:00,0,0
2018-05-10 05:30:00,0,0
2018-05-10 05:45:00,0,0
2018-05-10 06:00:00,0,0
2018-05-10 06:15:00,0,0
2018-05-10 06:30:00,0,0
2018-05-10 06:45:00,0,0
2018-05-10 07:00:00,0,0
2018-05-10 07:15:00,0,0
2018-05-10 07:30:00,0,0
2018-05-10 07:45:00,0,0
2018-05-10 08:00:00,0,0
2018-05-10 08:15:00,0,0
2018-05-10 08:30:00,0,0
2018-05-10 08:45:00,0,0
2018-05-10 09:00:00,0,0
2018-05-10 09:15:00,0,0
2018-05-10 09:30:00,0,0
2018-05-10 09:45:00,0,0
2018-05-10 10:00:00,0,0
2018-05-10 10:15:00,38,1
2018-05-10 10:30:00,0,0
2018-05-10 10:45:00,80,1
2018-05-10 11:00:00,101,1
2018-05-10 11:15:00,64,1
2018-05-10 11:30:00,435,5
2018-05-10 11:45:00,184,2
2018-05-10 12:00:00,310,3
2018-05-10 12:15:00,212,3
2018-05-10 12:30:00,294,5
2018-05-10 12:45:00,1137,8
2018-05-10 13:00:00,534,6
2018-05-10 13:15:00,314,6
2018-05-10 13:30:00,878,9
2018-05-10 13:45:00,487,6
2018-05-10 14:00:00,1231,8
2018-05-10 14:15:00,214,5
2018-05-10 14:30:00,733,7
2018-05-10 14:45:00,204,2
2018-05-10 15:00:00,635,14
2018-05-10 15:15:00,661,6
2018-05-10 15:30:00,796,10
2018-05-10 15:45:00,794,10
2018-05-10 16:00:00,1108,9
2018-05-10 16:15:00,1011,14
2018-05-10 16:30:00,427,6
2018-05-10 16:45:00,364,7
2018-05-10 17:00:00,416,8
2018-05-10 17:15:00,596,5
2018-05-10 17:30:00,535,10
2018-05-10 17:45:00,684,9
2018-05-10 18:00:00,1202,7
2018-05-10 18:15:00,225,4
2018-05-10 18:30:00,108,3
2018-05-10 18:45:00,776,9
2018-05-10 19:00:00,156,3
2018-05-10 19:15:00,847.4,8
2018-05-10 19:30:00,1001.2,4
2018-05-10 19:45:00,499,4
2018-05-10 20:00:00,200.6,4
2018-05-10 20:15:00,777,6
2018-05-10 20:30:00,1650,5
2018-05-10 20:45:00,168,2
2018-05-10 21:00:00,0,0
2018-05-10 21:15:00,143,1
2018-05-10 21:30:00,0,0
2018-05-10 21:45:00,0,0
2018-05-10 22:00:00,0,0
2018-05-10 22:15:00,0,0
2018-05-10 22:30:00,0,0
2018-05-10 22:45:00,0,0
2018-05-10 23:00:00,0,0
2018-05-10 23:15:00,0,0
2018-05-10 23:30:00,0,0
2018-05-10 23:45:00,0,0
2018-05-11 00:00:00,0,0
2018-05-11 00:15:00,0,0
2018-05-11 00:30:00,0,0
2018-05-11 00:45:00,0,0
2018-05-11 01:00:00,0,0
2018-05-11 01:15:00,0,0
2018-05-11 01:30:00,0,0
2018-05-11 01:45:00,0,0
2018-05-11 02:00:00,0,0
2018-05-11 02:15:00,0,0
2018-05-11 02:30:00,0,0
2018-05-11 02:45:00,0,0
2018-05-11 03:00:00,0,0
2018-05-11 03:15:00,0,0
2018-05-11 03:30:00,0,0
2018-05-11 03:45:00,0,0
2018-05-11 04:00:00,0,0
2018-05-11 04:15:00,0,0
2018-05-11 04:30:00,0,0
2018-05-11 04:45:00,0,0
2018-05-11 05:00:00,0,0
2018-05-11 05:15:00,0,0
2018-05-11 05:30:00,0,0
2018-05-11 05:45:00,0,0
2018-05-11 06:00:00,0,0
2018-05-11 06:15:00,0,0
2018-05-11 06:30:00,0,0
2018-05-11 06:45:00,0,0
2018-05-11 07:00:00,0,0
2018-05-11 07:15:00,0,0
2018-05-11 07:30:00,0,0
2018-05-11 07:45:00,0,0
2018-05-11 08:00:00,0,0
2018-05-11 08:15:00,0,0
2018-05-11 08:30:00,0,0
2018-05-11 08:45:00,0,0
2018-05-11 09:00:00,0,0
2018-05-11 09:15:00,0,0
2018-05-11 09:30:00,0,0
2018-05-11 09:45:00,0,0
2018-05-11 10:00:00,0,0
2018-05-11 10:15:00,0,0
2018-05-11 10:30:00,0,0
2018-05-11 10:45:00,160,2
2018-05-11 11:00:00,613,6
2018-05-11 11:15:00,320,3
2018-05-11 11:30:00,0,0
2018-05-11 11:45:00,1283.6,5
2018-05-11 12:00:00,1055,7
2018-05-11 12:15:00,955,8
2018-05-11 12:30:00,560,4
2018-05-11 12:45:00,387,2
2018-05-11 13:00:00,561,5
2018-05-11 13:15:00,874,5
2018-05-11 13:30:00,502,7
2018-05-11 13:45:00,869,6
2018-05-11 14:00:00,318.4,6
2018-05-11 14:15:00,320,4
2018-05-11 14:30:00,335,3
2018-05-11 14:45:00,542,6
2018-05-11 15:00:00,673,4
2018-05-11 15:15:00,464,6
2018-05-11 15:30:00,201,3
2018-05-11 15:45:00,187,3
2018-05-11 16:00:00,312,5
2018-05-11 16:15:00,539,5
2018-05-11 16:30:00,721,9
2018-05-11 16:45:00,1151,8
2018-05-11 17:00:00,717,10
2018-05-11 17:15:00,740,3
2018-05-11 17:30:00,1143,9
2018-05-11 17:45:00,321.8,7
2018-05-11 18:00:00,984.4,5
2018-05-11 18:15:00,228.6,4
2018-05-11 18:30:00,342,5
2018-05-11 18:45:00,210,4
2018-05-11 19:00:00,648,7
2018-05-11 19:15:00,607,6
2018-05-11 19:30:00,492,6
2018-05-11 19:45:00,150,2
2018-05-11 20:00:00,739,5
2018-05-11 20:15:00,1198,6
2018-05-11 20:30:00,197,4
2018-05-11 20:45:00,40,2
2018-05-11 21:00:00,307,3
2018-05-11 21:15:00,138.6,2
2018-05-11 21:30:00,0,0
2018-05-11 21:45:00,0,0
2018-05-11 22:00:00,0,0
2018-05-11 22:15:00,0,0
2018-05-11 22:30:00,0,0
2018-05-11 22:45:00,0,0
2018-05-11 23:00:00,0,0
2018-05-11 23:15:00,0,0
2018-05-11 23:30:00,0,0
2018-05-11 23:45:00,0,0
2018-05-12 00:00:00,0,0
2018-05-12 00:15:00,0,0
2018-05-12 00:30:00,0,0
2018-05-12 00:45:00,0,0
2018-05-12 01:00:00,0,0
2018-05-12 01:15:00,0,0
2018-05-12 01:30:00,0,0
2018-05-12 01:45:00,0,0
2018-05-12 02:00:00,0,0
2018-05-12 02:15:00,0,0
2018-05-12 02:30:00,0,0
2018-05-12 02:45:00,0,0
2018-05-12 03:00:00,0,0
2018-05-12 03:15:00,0,0
2018-05-12 03:30:00,0,0
2018-05-12 03:45:00,0,0
2018-05-12 04:00:00,0,0
2018-05-12 04:15:00,0,0
2018-05-12 04:30:00,0,0
2018-05-12 04:45:00,0,0
2018-05-12 05:00:00,0,0
2018-05-12 05:15:00,0,0
2018-05-12 05:30:00,0,0
2018-05-12 05:45:00,0,0
2018-05-12 06:00:00,0,0
2018-05-12 06:15:00,0,0
2018-05-12 06:30:00,0,0
2018-05-12 06:45:00,0,0
2018-05-12 07:00:00,0,0
2018-05-12 07:15:00,0,0
2018-05-12 07:30:00,0,0
2018-05-12 07:45:00,0,0
2018-05-12 08:00:00,0,0
2018-05-12 08:15:00,0,0
2018-05-12 08:30:00,0,0
2018-05-12 08:45:00,0,0
2018-05-12 09:00:00,0,0
2018-05-12 09:15:00,0,0
2018-05-12 09:30:00,0,0
2018-05-12 09:45:00,0,0
2018-05-12 10:00:00,0,0
2018-05-12 10:15:00,0,0
2018-05-12 10:30:00,42,1
2018-05-12 10:45:00,45,1
2018-05-12 11:00:00,302,4
2018-05-12 11:15:00,975,8
2018-05-12 11:30:00,191,4
2018-05-12 11:45:00,535,5
2018-05-12 12:00:00,1079,8
2018-05-12 12:15:00,1325,10
2018-05-12 12:30:00,547,8
2018-05-12 12:45:00,3005,11
2018-05-12 13:00:00,464,8
2018-05-12 13:15:00,420,7
2018-05-12 13:30:00,601,7
2018-05-12 13:45:00,498,7
2018-05-12 14:00:00,718,8
2018-05-12 14:15:00,1914,11
2018-05-12 14:30:00,110,2
2018-05-12 14:45:00,1044,11
2018-05-12 15:00:00,331,6
2018-05-12 15:15:00,458,6
2018-05-12 15:30:00,988,11
2018-05-12 15:45:00,578,5
2018-05-12 16:00:00,2077,13
2018-05-12 16:15:00,703,9
2018-05-12 16:30:00,1134.2,8
2018-05-12 16:45:00,1222.8,10
2018-05-12 17:00:00,897,15
2018-05-12 17:15:00,2009.6,14
2018-05-12 17:30:00,438.2,4
2018-05-12 17:45:00,577,8
2018-05-12 18:00:00,910.8,8
2018-05-12 18:15:00,237.5,5
2018-05-12 18:30:00,469,8
2018-05-12 18:45:00,426,4
2018-05-12 19:00:00,46,1
2018-05-12 19:15:00,245.8,2
2018-05-12 19:30:00,0,0
2018-05-12 19:45:00,0,0
2018-05-12 20:00:00,0,0
2018-05-12 20:15:00,0,0
2018-05-12 20:30:00,0,0
2018-05-12 20:45:00,0,0
2018-05-12 21:00:00,0,0
2018-05-12 21:15:00,0,0
2018-05-12 21:30:00,0,0
2018-05-12 21:45:00,0,0
2018-05-12 22:00:00,0,0
2018-05-12 22:15:00,0,0
2018-05-12 22:30:00,0,0
2018-05-12 22:45:00,0,0
2018-05-12 23:00:00,0,0
2018-05-12 23:15:00,0,0
2018-05-12 23:30:00,0,0
2018-05-12 23:45:00,0,0
2018-05-13 00:00:00,0,0
2018-05-13 00:15:00,0,0
2018-05-13 00:30:00,0,0
2018-05-13 00:45:00,0,0
2018-05-13 01:00:00,0,0
2018-05-13 01:15:00,0,0
2018-05-13 01:30:00,0,0
2018-05-13 01:45:00,0,0
2018-05-13 02:00:00,0,0
2018-05-13 02:15:00,0,0
2018-05-13 02:30:00,0,0
2018-05-13 02:45:00,0,0
2018-05-13 03:00:00,0,0
2018-05-13 03:15:00,0,0
2018-05-13 03:30:00,0,0
2018-05-13 03:45:00,0,0
2018-05-13 04:00:00,0,0
2018-05-13 04:15:00,0,0
2018-05-13 04:30:00,0,0
2018-05-13 04:45:00,0,0
2018-05-13 05:00:00,0,0
2018-05-13 05:15:00,0,0
2018-05-13 05:30:00,0,0
2018-05-13 05:45:00,0,0
2018-05-13 06:00:00,0,0
2018-05-13 06:15:00,0,0
2018-05-13 06:30:00,0,0
2018-05-13 06:45:00,0,0
2018-05-13 07:00:00,0,0
2018-05-13 07:15:00,0,0
2018-05-13 07:30:00,0,0
2018-05-13 07:45:00,0,0
2018-05-13 08:00:00,0,0
2018-05-13 08:15:00,0,0
2018-05-13 08:30:00,0,0
2018-05-13 08:45:00,0,0
2018-05-13 09:00:00,0,0
2018-05-13 09:15:00,0,0
2018-05-13 09:30:00,0,0
2018-05-13 09:45:00,0,0
2018-05-13 10:00:00,0,0
2018-05-13 10:15:00,0,0
2018-05-13 10:30:00,117.75,1
2018-05-13 10:45:00,58,1
2018-05-13 11:00:00,0,1
2018-05-13 11:15:00,65,2
2018-05-13 11:30:00,0,0
2018-05-13 11:45:00,508,6
2018-05-13 12:00:00,241,4
2018-05-13 12:15:00,319,3
2018-05-13 12:30:00,352,5
2018-05-13 12:45:00,278,4
2018-05-13 13:00:00,981,6
2018-05-13 13:15:00,430,2
2018-05-13 13:30:00,445,5
2018-05-13 13:45:00,404,6
2018-05-13 14:00:00,629,9
2018-05-13 14:15:00,956,3
2018-05-13 14:30:00,372,3
2018-05-13 14:45:00,525,6
2018-05-13 15:00:00,402,5
2018-05-13 15:15:00,487,7
2018-05-13 15:30:00,340,5
2018-05-13 15:45:00,1055.6,10
2018-05-13 16:00:00,934,9
2018-05-13 16:15:00,387,6
2018-05-13 16:30:00,343,5
2018-05-13 16:45:00,618,8
2018-05-13 17:00:00,641,6
2018-05-13 17:15:00,283,2
2018-05-13 17:30:00,511,9
2018-05-13 17:45:00,944,10
2018-05-13 18:00:00,1372,6
2018-05-13 18:15:00,167.8,3
2018-05-13 18:30:00,438,7
2018-05-13 18:45:00,219,4
2018-05-13 19:00:00,864,2
2018-05-13 19:15:00,205,2
2018-05-13 19:30:00,0,0
2018-05-13 19:45:00,0,0
2018-05-13 20:00:00,0,0
2018-05-13 20:15:00,0,0
2018-05-13 20:30:00,0,0
2018-05-13 20:45:00,0,0
2018-05-13 21:00:00,0,0
2018-05-13 21:15:00,0,0
2018-05-13 21:30:00,0,0
2018-05-13 21:45:00,0,0
2018-05-13 22:00:00,0,0
2018-05-13 22:15:00,0,0
2018-05-13 22:30:00,0,0
2018-05-13 22:45:00,0,0
2018-05-13 23:00:00,0,0
2018-05-13 23:15:00,0,0
2018-05-13 23:30:00,0,0
2018-05-13 23:45:00,0,0
2018-05-14 00:00:00,0,0
2018-05-14 00:15:00,0,0
2018-05-14 00:30:00,0,0
2018-05-14 00:45:00,0,0
2018-05-14 01:00:00,0,0
2018-05-14 01:15:00,0,0
2018-05-14 01:30:00,0,0
2018-05-14 01:45:00,0,0
2018-05-14 02:00:00,0,0
2018-05-14 02:15:00,0,0
2018-05-14 02:30:00,0,0
2018-05-14 02:45:00,0,0
2018-05-14 03:00:00,0,0
2018-05-14 03:15:00,0,0
2018-05-14 03:30:00,0,0
2018-05-14 03:45:00,0,0
2018-05-14 04:00:00,0,0
2018-05-14 04:15:00,0,0
2018-05-14 04:30:00,0,0
2018-05-14 04:45:00,0,0
2018-05-14 05:00:00,0,0
2018-05-14 05:15:00,0,0
2018-05-14 05:30:00,0,0
2018-05-14 05:45:00,0,0
2018-05-14 06:00:00,0,0
2018-05-14 06:15:00,0,0
2018-05-14 06:30:00,0,0
2018-05-14 06:45:00,0,0
2018-05-14 07:00:00,0,0
2018-05-14 07:15:00,0,0
2018-05-14 07:30:00,0,0
2018-05-14 07:45:00,0,0
2018-05-14 08:00:00,0,0
2018-05-14 08:15:00,0,0
2018-05-14 08:30:00,0,0
2018-05-14 08:45:00,0,0
2018-05-14 09:00:00,0,0
2018-05-14 09:15:00,0,0
2018-05-14 09:30:00,0,0
2018-05-14 09:45:00,0,0
2018-05-14 10:00:00,0,0
2018-05-14 10:15:00,0,0
2018-05-14 10:30:00,0,0
2018-05-14 10:45:00,40,1
2018-05-14 11:00:00,134,2
2018-05-14 11:15:00,304,2
2018-05-14 11:30:00,26,1
2018-05-14 11:45:00,166,3
2018-05-14 12:00:00,197,2
2018-05-14 12:15:00,91,1
2018-05-14 12:30:00,526,5
2018-05-14 12:45:00,345,3
2018-05-14 13:00:00,104,3
2018-05-14 13:15:00,104,4
2018-05-14 13:30:00,187,4
2018-05-14 13:45:00,128,3
2018-05-14 14:00:00,459,5
2018-05-14 14:15:00,106,2
2018-05-14 14:30:00,191,3
2018-05-14 14:45:00,0,1
2018-05-14 15:00:00,348,4
2018-05-14 15:15:00,422,5
2018-05-14 15:30:00,45,1
2018-05-14 15:45:00,314,5
2018-05-14 16:00:00,736,6
2018-05-14 16:15:00,91,1
2018-05-14 16:30:00,220,4
2018-05-14 16:45:00,42,2
2018-05-14 17:00:00,518,6
2018-05-14 17:15:00,373,3
2018-05-14 17:30:00,532,5
2018-05-14 17:45:00,314,4
2018-05-14 18:00:00,252,2
2018-05-14 18:15:00,164,3
2018-05-14 18:30:00,232,4
2018-05-14 18:45:00,365,4
2018-05-14 19:00:00,0,0
2018-05-14 19:15:00,476.4,5
2018-05-14 19:30:00,0,0
2018-05-14 19:45:00,0,0
2018-05-14 20:00:00,0,0
2018-05-14 20:15:00,0,0
2018-05-14 20:30:00,0,0
2018-05-14 20:45:00,0,0
2018-05-14 21:00:00,0,0
2018-05-14 21:15:00,0,0
2018-05-14 21:30:00,0,0
2018-05-14 21:45:00,0,0
2018-05-14 22:00:00,0,0
2018-05-14 22:15:00,0,0
2018-05-14 22:30:00,0,0
2018-05-14 22:45:00,0,0
2018-05-14 23:00:00,0,0
2018-05-14 23:15:00,0,0
2018-05-14 23:30:00,0,0
2018-05-14 23:45:00,0,0
2018-05-15 00:00:00,0,0
2018-05-15 00:15:00,0,0
2018-05-15 00:30:00,0,0
2018-05-15 00:45:00,0,0
2018-05-15 01:00:00,0,0
2018-05-15 01:15:00,0,0
2018-05-15 01:30:00,0,0
2018-05-15 01:45:00,0,0
2018-05-15 02:00:00,0,0
2018-05-15 02:15:00,0,0
2018-05-15 02:30:00,0,0
2018-05-15 02:45:00,0,0
2018-05-15 03:00:00,0,0
2018-05-15 03:15:00,0,0
2018-05-15 03:30:00,0,0
2018-05-15 03:45:00,0,0
2018-05-15 04:00:00,0,0
2018-05-15 04:15:00,0,0
2018-05-15 04:30:00,0,0
2018-05-15 04:45:00,0,0
2018-05-15 05:00:00,0,0
2018-05-15 05:15:00,0,0
2018-05-15 05:30:00,0,0
2018-05-15 05:45:00,0,0
2018-05-15 06:00:00,0,0
2018-05-15 06:15:00,0,0
2018-05-15 06:30:00,0,0
2018-05-15 06:45:00,0,0
2018-05-15 07:00:00,0,0
2018-05-15 07:15:00,0,0
2018-05-15 07:30:00,0,0
2018-05-15 07:45:00,0,0
2018-05-15 08:00:00,0,0
2018-05-15 08:15:00,0,0
2018-05-15 08:30:00,0,0
2018-05-15 08:45:00,0,0
2018-05-15 09:00:00,0,0
2018-05-15 09:15:00,0,0
2018-05-15 09:30:00,0,0
2018-05-15 09:45:00,0,0
2018-05-15 10:00:00,0,0
2018-05-15 10:15:00,35,1
2018-05-15 10:30:00,30,1
2018-05-15 10:45:00,21,1
2018-05-15 11:00:00,0,0
2018-05-15 11:15:00,696,4
2018-05-15 11:30:00,86,1
2018-05-15 11:45:00,33,1
2018-05-15 12:00:00,108,1
2018-05-15 12:15:00,77,2
2018-05-15 12:30:00,90,2
2018-05-15 12:45:00,469,4
2018-05-15 13:00:00,633,5
2018-05-15 13:15:00,559,5
2018-05-15 13:30:00,466,4
2018-05-15 13:45:00,614.5,6
2018-05-15 14:00:00,250,3
2018-05-15 14:15:00,99,2
2018-05-15 14:30:00,335,2
2018-05-15 14:45:00,315,4
2018-05-15 15:00:00,232,5
2018-05-15 15:15:00,370,4
2018-05-15 15:30:00,799,5
2018-05-15 15:45:00,480,6
2018-05-15 16:00:00,113.8,3
2018-05-15 16:15:00,874,5
2018-05-15 16:30:00,65,1
2018-05-15 16:45:00,1052,4
2018-05-15 17:00:00,612,3
2018-05-15 17:15:00,397,4
2018-05-15 17:30:00,606,5
2018-05-15 17:45:00,307,4
2018-05-15 18:00:00,336,3
2018-05-15 18:15:00,135.6,4
2018-05-15 18:30:00,739,4
2018-05-15 18:45:00,69,1
2018-05-15 19:00:00,84,1
2018-05-15 19:15:00,257,1
2018-05-15 19:30:00,0,0
2018-05-15 19:45:00,0,0
2018-05-15 20:00:00,0,0
2018-05-15 20:15:00,0,0
2018-05-15 20:30:00,0,0
2018-05-15 20:45:00,0,0
2018-05-15 21:00:00,0,0
2018-05-15 21:15:00,0,0
2018-05-15 21:30:00,0,0
2018-05-15 21:45:00,0,0
2018-05-15 22:00:00,0,0
2018-05-15 22:15:00,0,0
2018-05-15 22:30:00,0,0
2018-05-15 22:45:00,0,0
2018-05-15 23:00:00,0,0
2018-05-15 23:15:00,0,0
2018-05-15 23:30:00,0,0
2018-05-15 23:45:00,0,0
2018-05-16 00:00:00,0,0
2018-05-16 00:15:00,0,0
2018-05-16 00:30:00,0,0
2018-05-16 00:45:00,0,0
2018-05-16 01:00:00,0,0
2018-05-16 01:15:00,0,0
2018-05-16 01:30:00,0,0
2018-05-16 01:45:00,0,0
2018-05-16 02:00:00,0,0
2018-05-16 02:15:00,0,0
2018-05-16 02:30:00,0,0
2018-05-16 02:45:00,0,0
2018-05-16 03:00:00,0,0
2018-05-16 03:15:00,0,0
2018-05-16 03:30:00,0,0
2018-05-16 03:45:00,0,0
2018-05-16 04:00:00,0,0
2018-05-16 04:15:00,0,0
2018-05-16 04:30:00,0,0
2018-05-16 04:45:00,0,0
2018-05-16 05:00:00,0,0
2018-05-16 05:15:00,0,0
2018-05-16 05:30:00,0,0
2018-05-16 05:45:00,0,0
2018-05-16 06:00:00,0,0
2018-05-16 06:15:00,0,0
2018-05-16 06:30:00,0,0
2018-05-16 06:45:00,0,0
2018-05-16 07:00:00,0,0
2018-05-16 07:15:00,0,0
2018-05-16 07:30:00,0,0
2018-05-16 07:45:00,0,0
2018-05-16 08:00:00,0,0
2018-05-16 08:15:00,0,0
2018-05-16 08:30:00,0,0
2018-05-16 08:45:00,0,0
2018-05-16 09:00:00,0,0
2018-05-16 09:15:00,0,0
2018-05-16 09:30:00,0,0
2018-05-16 09:45:00,0,0
2018-05-16 10:00:00,0,0
2018-05-16 10:15:00,0,0
2018-05-16 10:30:00,136,3
2018-05-16 10:45:00,0,0
2018-05-16 11:00:00,628,4
2018-05-16 11:15:00,249,3
2018-05-16 11:30:00,396,5
2018-05-16 11:45:00,193,3
2018-05-16 12:00:00,195,2
2018-05-16 12:15:00,653,4
2018-05-16 12:30:00,561,4
2018-05-16 12:45:00,731,8
2018-05-16 13:00:00,649,4
2018-05-16 13:15:00,288,3
2018-05-16 13:30:00,375,6
2018-05-16 13:45:00,0,0
2018-05-16 14:00:00,634,5
2018-05-16 14:15:00,217,4
2018-05-16 14:30:00,455.6,4
2018-05-16 14:45:00,266,5
2018-05-16 15:00:00,534,5
2018-05-16 15:15:00,619,4
2018-05-16 15:30:00,513,5
2018-05-16 15:45:00,339,3
2018-05-16 16:00:00,505,4
2018-05-16 16:15:00,328,4
2018-05-16 16:30:00,556,3
2018-05-16 16:45:00,853,6
2018-05-16 17:00:00,224,4
2018-05-16 17:15:00,559,5
2018-05-16 17:30:00,272,3
2018-05-16 17:45:00,950.8,7
2018-05-16 18:00:00,112,1
2018-05-16 18:15:00,965,5
2018-05-16 18:30:00,283,5
2018-05-16 18:45:00,161,2
2018-05-16 19:00:00,123.6,2
2018-05-16 19:15:00,40.2,1
2018-05-16 19:30:00,0,0
2018-05-16 19:45:00,0,0
2018-05-16 20:00:00,0,0
2018-05-16 20:15:00,0,0
2018-05-16 20:30:00,0,0
2018-05-16 20:45:00,0,0
2018-05-16 21:00:00,0,0
2018-05-16 21:15:00,0,0
2018-05-16 21:30:00,0,0
2018-05-16 21:45:00,0,0
2018-05-16 22:00:00,0,0
2018-05-16 22:15:00,0,0
2018-05-16 22:30:00,0,0
2018-05-16 22:45:00,0,0
2018-05-16 23:00:00,0,0
2018-05-16 23:15:00,0,0
2018-05-16 23:30:00,0,0
2018-05-16 23:45:00,0,0
2018-05-17 00:00:00,0,0
2018-05-17 00:15:00,0,0
2018-05-17 00:30:00,0,0
2018-05-17 00:45:00,0,0
2018-05-17 01:00:00,0,0
2018-05-17 01:15:00,0,0
2018-05-17 01:30:00,0,0
2018-05-17 01:45:00,0,0
2018-05-17 02:00:00,0,0
2018-05-17 02:15:00,0,0
2018-05-17 02:30:00,0,0
2018-05-17 02:45:00,0,0
2018-05-17 03:00:00,0,0
2018-05-17 03:15:00,0,0
2018-05-17 03:30:00,0,0
2018-05-17 03:45:00,0,0
2018-05-17 04:00:00,0,0
2018-05-17 04:15:00,0,0
2018-05-17 04:30:00,0,0
2018-05-17 04:45:00,0,0
2018-05-17 05:00:00,0,0
2018-05-17 05:15:00,0,0
2018-05-17 05:30:00,0,0
2018-05-17 05:45:00,0,0
2018-05-17 06:00:00,0,0
2018-05-17 06:15:00,0,0
2018-05-17 06:30:00,0,0
2018-05-17 06:45:00,0,0
2018-05-17 07:00:00,0,0
2018-05-17 07:15:00,0,0
2018-05-17 07:30:00,0,0
2018-05-17 07:45:00,0,0
2018-05-17 08:00:00,0,0
2018-05-17 08:15:00,0,0
2018-05-17 08:30:00,0,0
2018-05-17 08:45:00,0,0
2018-05-17 09:00:00,0,0
2018-05-17 09:15:00,0,0
2018-05-17 09:30:00,0,0
2018-05-17 09:45:00,0,0
2018-05-17 10:00:00,0,0
2018-05-17 10:15:00,0,0
2018-05-17 10:30:00,384.5,2
2018-05-17 10:45:00,468,3
2018-05-17 11:00:00,0,2
2018-05-17 11:15:00,135,1
2018-05-17 11:30:00,112,2
2018-05-17 11:45:00,89,1
2018-05-17 12:00:00,165,2
2018-05-17 12:15:00,156,2
2018-05-17 12:30:00,342,5
2018-05-17 12:45:00,204,3
2018-05-17 13:00:00,71,1
2018-05-17 13:15:00,416,4
2018-05-17 13:30:00,405,6
2018-05-17 13:45:00,447,4
2018-05-17 14:00:00,500,3
2018-05-17 14:15:00,1387.6,5
2018-05-17 14:30:00,58,1
2018-05-17 14:45:00,173,3
2018-05-17 15:00:00,322,3
2018-05-17 15:15:00,504,3
2018-05-17 15:30:00,175,4
2018-05-17 15:45:00,372,4
2018-05-17 16:00:00,405,5
2018-05-17 16:15:00,599,5
2018-05-17 16:30:00,308,4
2018-05-17 16:45:00,575,8
2018-05-17 17:00:00,802,10
2018-05-17 17:15:00,822.6,7
2018-05-17 17:30:00,272,4
2018-05-17 17:45:00,591.6,6
2018-05-17 18:00:00,946,10
2018-05-17 18:15:00,740,7
2018-05-17 18:30:00,1459.2,8
2018-05-17 18:45:00,40,1
2018-05-17 19:00:00,336.2,2
2018-05-17 19:15:00,421,4
2018-05-17 19:30:00,662.4,5
2018-05-17 19:45:00,250,4
2018-05-17 20:00:00,289,3
2018-05-17 20:15:00,88,2
2018-05-17 20:30:00,103,1
2018-05-17 20:45:00,360,2
2018-05-17 21:00:00,27.6,1
2018-05-17 21:15:00,0,0
2018-05-17 21:30:00,0,0
2018-05-17 21:45:00,0,0
2018-05-17 22:00:00,0,0
2018-05-17 22:15:00,0,0
2018-05-17 22:30:00,0,0
2018-05-17 22:45:00,0,0
2018-05-17 23:00:00,0,0
2018-05-17 23:15:00,0,0
2018-05-17 23:30:00,0,0
2018-05-17 23:45:00,0,0
2018-05-18 00:00:00,0,0
2018-05-18 00:15:00,0,0
2018-05-18 00:30:00,0,0
2018-05-18 00:45:00,0,0
2018-05-18 01:00:00,0,0
2018-05-18 01:15:00,0,0
2018-05-18 01:30:00,0,0
2018-05-18 01:45:00,0,0
2018-05-18 02:00:00,0,0
2018-05-18 02:15:00,0,0
2018-05-18 02:30:00,0,0
2018-05-18 02:45:00,0,0
2018-05-18 03:00:00,0,0
2018-05-18 03:15:00,0,0
2018-05-18 03:30:00,0,0
2018-05-18 03:45:00,0,0
2018-05-18 04:00:00,0,0
2018-05-18 04:15:00,0,0
